item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
397005,26,3.0,nan,,,dresses,5ft 5in,just right,large,554493,Love this dress! It is a,Love this dress! It is a heavier material which makes it perfect for fall and winter. It has pockets!!! I did find the waist to run a bit big but the dress is so good to return.,177
454030,8,3.0,b,41.0,36.0,tops,5ft 6in,slightly long,large,608159,Love the oversize and lon,Love the oversize and long length and super soft fabric.  I prefer natural fabrics  but I like this one enough to keep it.,122
780724,12,5.0,c,36.0,36.0,outerwear,5ft 8in,just right,fit,202503,I love this jacket.  It h,I love this jacket.  It has interesting features and it's structured enough to not really feel like a hoodie.  Highly recommended!,130
756073,10,5.0,d,38.0,36.0,bottoms,5ft 7in,slightly long,fit,290186,"Great quality,  no see th","Great quality,  no see through issue at all. I like the higher rise and shiny smooth material,  no static clinging top issue over my belly.",139
407574,8,1.0,c,41.0,38.0,new,5ft 4in,just right,small,612666,Wanted to love this shirt,Wanted to love this shirt but didn't. Fabric is staticky and feels cheap. Also bunches strangely around shoulders and bust.,123
125442,9,5.0,dd_e,,34.0,new,5ft 5in,just right,fit,413201,,None,4
727560,4,5.0,a,32.0,32.0,bottoms,5ft,slightly long,fit,385955,Lovely skirt. Nice fabric,"Lovely skirt. Nice fabric and a nice fit in the waist. It's longer on me than the model, but I am pretty short. Love it.",120
661169,12,3.0,b,,36.0,new,5ft 4in,slightly short,fit,723034,I LOVE these pants. I was,"I LOVE these pants. I was looking for a great pair of comfortable pants that I could wear to work but wouldn't necessarily be those boxy work pant we all have in the back of our closet. Search over! These pants are super stretchy and light so I'm really excited to wear them in the Spring and Summer in addition to the Fall. The high waistband was a little intimidating when I took them out of the box because it's pretty high and I'm on the shorter side. I plan to wear blouses and tunics over these though so it isn't an issue. The fabric could be a tiny bit higher end, but there are so many things going for these pants that I can't really complain. The length is great. Hits me just above the ankle.",704
539980,12,5.0,dd_e,40.0,36.0,tops,5ft 7in,just right,fit,939075,Love it!,Love it!,8
753935,10,4.0,c,37.0,34.0,bottoms,5ft 6in,slightly long,fit,580376,My goto while wearing ski,My goto while wearing skirts and dresses now! A little long but at least the lace is cute and has held up well despite me wearing them all the time!,148
