item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
630114,4,3.0,c,36.0,32.0,tops,5ft 4in,just right,large,54115,I have 4 of the Charter S,I have 4 of the Charter School cardigans and love them! I purchased all smalls but the peacock one is a little roomier than the others. The color is great.,155
417269,4,4.0,a,37.0,32.0,new,5ft 7in,just right,large,536913,I loved the materialthick,I loved the materialthicker than regular knit. The arms had wings and drowned my petite top. I had to return it.,112
517055,20,5.0,d,46.0,40.0,tops,5ft 7in,just right,fit,328035,Fits perfectly. Very flat,Fits perfectly. Very flattering.,32
654585,4,4.0,c,30.0,34.0,bottoms,5ft 9in,very long,fit,380120,A nice longer skirt. It w,A nice longer skirt. It was longer than expected even on me (I'm 5'9). Pretty color and very versatile.,103
650890,15,5.0,c,44.0,38.0,tops,5ft 9in,very long,fit,495180,I love this top.  It is s,"I love this top.  It is soooo long and I'm 5'9 so that's saying something!  It's not too big, either, and flows nicely.  It's definitely a summer shirt (or dress if you're short enough for it)!",193
412003,12,4.0,c,36.0,36.0,new,5ft 7in,just right,fit,350407,Such a great item.  I had,Such a great item.  I had to buy a L b/c the M was out of stock...and that worked better than I thought b/c the M would've probably been too fitted.  Nice weight to the fabric and I love that it has pockets.  My only complaint is that the zipper sticks.  Color is a nice blue that should work well with a darker wash jean.,322
503595,4,4.0,b,,32.0,tops,5ft 2in,just right,fit,367194,This immediately became a,This immediately became a staple for work. I usually pair it with slacks. Basic black makes it a perfect backdrop for patterned pants or a wild cardigan.,153
397005,20,5.0,h,41.0,34.0,dresses,5ft 6in,just right,fit,293380,LOVE this. The color is a,"LOVE this. The color is a great dark purple, and I was happy that the length was longer than I was expecting (about knee length). I wear this with tights and the black Charter School cardigan to be work/winter appropriate.",222
130225,8,2.0,d,38.0,34.0,new,5ft 3in,just right,small,8329,,None,4
401773,8,4.0,c,,34.0,new,5ft 1in,slightly short,small,30048,awesome sweater,awesome sweater,15
519836,8,5.0,d,,36.0,tops,5ft 5in,just right,small,293404,I absolutely love this tu,I absolutely love this tunic top. I had to order a medium for it to comfortably fit across my bust where I usually wear a small but I can live with that. I pair it with leggings and boots for an easy day look.,209
454030,8,5.0,dd_e,36.0,34.0,tops,5ft 7in,slightly long,large,572616,So cute and extremely com,So cute and extremely comfortable. Wish this came in more colors!,65
401773,26,4.0,b,45.0,40.0,new,5ft 2in,just right,fit,143666,"Soft, cropped, nice fit.","Soft, cropped, nice fit. Just what I ordered.",45
412737,12,1.0,h,,,new,5ft 5in,just right,fit,429102,Not worth the price,The fabric is okay but the zipper is terrible!! It's pretty much non functional.,80
530472,20,5.0,d,,38.0,tops,5ft 10in,slightly short,fit,342466,I love this shirt!!,"This is so cute. It definitely is short though. Im normally a large, but have a long torso so I ordered a 1x for a more oversized fit. It fits me like a normal longer large would. The band at the bottom is flattering and it works well with skinny jeans. Very soft and comfy.",274
269063,13,5.0,c,,38.0,dresses,5ft 8in,just right,fit,608718,I love this dress! I fell,"I love this dress! I fell in love with it when I saw it, and the great reviews convinced me to give it a try. Add me to the list of happy campers! I'm about 5'8 and I have a little tummy, so I was nervous about the fit, but it turned out great. I usually wear a 10 or 12 in US sizes, so I opted for the UK 16. As others have said, the fabric is a bit heavier than you'd expect, high quality, and rather stretchy. I'm very comfortable with the size 16 fit! I wore it to an event tonight and got TONS of compliments! Love it!! Enjoy!",531
